NOME;ÁREA TERRITORIAL (KM²) - 2022;POPULAÇÃO - 2022;POPULAÇÃO - 2010;TAXA MÉDIA GEOMÉTRICA DE CRESCIMENTO ANUAL - 2010/2022;DENSIDADE DEMOGRÁFICA (HAB/HA) - 2022;DENSIDADE DEMOGRÁFICA (HAB/HA) - 2010;HOMENS - 2022;HOMENS - 2010;MULHERES - 2022;MULHERES - 2010;RAZÃO DE SEXO - 2022;RAZÃO DE SEXO - 2010;MULHERES DE 15 A 49 ANOS - 2022;MULHERES DE 15 A 49 ANOS - 2010;POPULAÇÃO DE 0 A 4 ANOS - 2022;POPULAÇÃO DE 0 A 14 ANOS - 2022;POPULAÇÃO DE 15 A 64 ANOS - 2022;POPULAÇÃO DE 65 ANOS OU MAIS - 2022;POPULAÇÃO DE 0 A 4 ANOS - 2010;POPULAÇÃO DE 0 A 14 ANOS - 2010;POPULAÇÃO DE 15 A 64 ANOS - 2010;POPULAÇÃO DE 65 ANOS OU MAIS - 2010;IDADE MÉDIA - 2022;IDADE MÉDIA - 2010;IDADE MEDIANA - 2022;IDADE MEDIANA - 2010;ÍNDICE DE ENVELHECIMENTO - 2022;ÍNDICE DE ENVELHECIMENTO - 2010;RAZÃO DE CRIANÇAS POR MULHERES - 2022;RAZÃO DE CRIANÇAS POR MULHERES - 2010;RAZÃO DE DEPENDÊNCIA DEMOGRÁFICA - 2022;RAZÃO DE DEPENDÊNCIA DEMOGRÁFICA - 2010;RAZÃO DE DEPENDÊNCIA DOS IDOSOS - 2022;RAZÃO DE DEPENDÊNCIA DOS IDOSOS - 2010;RAZÃO DE DEPENDÊNCIA DOS JOVENS - 2022;RAZÃO DE DEPENDÊNCIA DOS JOVENS - 2010;IDADE DE 0 A 4 ANOS - 2022;IDADE DE 5 A 9 ANOS - 2022;IDADE DE 10 A 14 ANOS - 2022;IDADE DE 15 A 19 ANOS - 2022;IDADE DE 20 A 24 ANOS - 2022;IDADE DE 25 A 29 ANOS - 2022;IDADE DE 30 A 34 ANOS - 2022;IDADE DE 35 A 39 ANOS - 2022;IDADE DE 40 A 44 ANOS - 2022;IDADE DE 45 A 49 ANOS - 2022;IDADE DE 50 A 54 ANOS - 2022;IDADE DE 55 A 59 ANOS - 2022;IDADE DE 60 A 64 ANOS - 2022;IDADE DE 65 A 69 ANOS - 2022;IDADE DE 70 A 79 ANOS - 2022;IDADE DE 80 ANOS OU MAIS - 2022;IDADE DE 0 A 4 ANOS - HOMENS - 2022;IDADE DE 5 A 9 ANOS - HOMENS - 2022;IDADE DE 10 A 14 ANOS - HOMENS - 2022;IDADE DE 15 A 19 ANOS - HOMENS - 2022;IDADE DE 20 A 24 ANOS - HOMENS - 2022;IDADE DE 25 A 29 ANOS - HOMENS - 2022;IDADE DE 30 A 39 ANOS - HOMENS - 2022;IDADE DE 40 A 49 ANOS - HOMENS - 2022;IDADE DE 50 A 59 ANOS - HOMENS - 2022;IDADE DE 60 A 69 ANOS - HOMENS - 2022;IDADE DE 70 ANOS OU MAIS - HOMENS - 2022;IDADE DE 0 A 4 ANOS - MULHERES - 2022;IDADE DE 5 A 9 ANOS - MULHERES - 2022;IDADE DE 10 A 14 ANOS - MULHERES - 2022;IDADE DE 15 A 19 ANOS - MULHERES - 2022;IDADE DE 20 A 24 ANOS - MULHERES - 2022;IDADE DE 25 A 29 ANOS - MULHERES - 2022;IDADE DE 30 A 39 ANOS - MULHERES - 2022;IDADE DE 40 A 49 ANOS - MULHERES - 2022;IDADE DE 50 A 59 ANOS - MULHERES - 2022;IDADE DE 60 A 69 ANOS - MULHERES - 2022;IDADE DE 70 ANOS OU MAIS - MULHERES - 2022;POPULAÇÃO POR COR OU RAÇA - BRANCA - 2022;POPULAÇÃO POR COR OU RAÇA - PRETA - 2022;POPULAÇÃO POR COR OU RAÇA - AMARELA - 2022;POPULAÇÃO POR COR OU RAÇA - PARDA - 2022;POPULAÇÃO POR COR OU RAÇA - INDÍGENA - 2022;TAXA DE ALFABETIZAÇÃO (%) - 2022;TAXA DE ALFABETIZAÇÃO DE HOMENS (%) - 2022;TAXA DE ALFABETIZAÇÃO DE MULHERES (%) - 2022;TAXA DE ALFABETIZAÇÃO DE 15 A 19 ANOS - 2022;TAXA DE ALFABETIZAÇÃO DE 20 A 24 ANOS - 2022;TAXA DE ALFABETIZAÇÃO DE 25 A 29 ANOS - 2022;TAXA DE ALFABETIZAÇÃO DE 30 A 34 ANOS - 2022;TAXA DE ALFABETIZAÇÃO DE 35 A 39 ANOS - 2022;TAXA DE ALFABETIZAÇÃO DE 40 A 44 ANOS - 2022;TAXA DE ALFABETIZAÇÃO DE 45 A 49 ANOS - 2022;TAXA DE ALFABETIZAÇÃO DE 50 A 54 ANOS - 2022;TAXA DE ALFABETIZAÇÃO DE 55 A 59 ANOS - 2022;TAXA DE ALFABETIZAÇÃO DE 60 A 64 ANOS - 2022;TAXA DE ALFABETIZAÇÃO DE 65 A 69 ANOS - 2022;TAXA DE ALFABETIZAÇÃO DE 70 A 79 ANOS - 2022;TAXA DE ALFABETIZAÇÃO DE 80 ANOS OU MAIS - 2022;DOMICÍLIOS - 2022;DOMICÍLIOS - 2010;CRESCIMENTO DOS DOMICÍLIOS (%) - 2010/2022;DOMICÍLIOS PARTICULARES - 2022;DOMICÍLIOS PARTICULARES - 2010;DOMICÍLIOS PARTICULARES PERMANENTES - 2022;DOMICÍLIOS PARTICULARES PERMANENTES - 2010;DOMICÍLIOS COLETIVOS - 2022;DOMICÍLIOS COLETIVOS - 2010;MÉDIA DE MORADORES - 2022;MÉDIA DE MORADORES - 2010;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR TIPO - CASA - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR TIPO - CASA DE VILA OU EM CONDOMÍNIO - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR TIPO - APARTAMENTO - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR TIPO - HABITAÇÃO EM CASA DE CÔMODOS OU CORTIÇO - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR TIPO - HABITAÇÃO INDÍGENA SEM PAREDES OU MALOCA - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR TIPO - ESTRUTURA RESIDENCIAL PERMANENTE DEGRADADA OU INACABADA - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR TIPO - CASA - 2010;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR TIPO - CASA DE VILA OU EM CONDOMÍNIO - 2010;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR TIPO - APARTAMENTO - 2010;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR TIPO - HABITAÇÃO EM CASA DE CÔMODOS OU CORTIÇO - 2010;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR TIPO - HABITAÇÃO INDÍGENA SEM PAREDES OU MALOCA - 2010;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR PRINCIPAL FORMA DE ABASTECIMENTO DE ÁGUA - REDE GERAL - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR PRINCIPAL FORMA DE ABASTECIMENTO DE ÁGUA - POÇO PROFUNDO OU ARTESIANO - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR PRINCIPAL FORMA DE ABASTECIMENTO DE ÁGUA - POÇO RASO, FREÁTICO OU CACIMBA - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR PRINCIPAL FORMA DE ABASTECIMENTO DE ÁGUA - FONTE, NASCENTE OU MINA - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR PRINCIPAL FORMA DE ABASTECIMENTO DE ÁGUA - CARRO-PIPA - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR PRINCIPAL FORMA DE ABASTECIMENTO DE ÁGUA - ÁGUA DA CHUVA ARMAZENADA - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR PRINCIPAL FORMA DE ABASTECIMENTO DE ÁGUA - RIOS, AÇUDES, CÓRREGOS, LAGOS E IGARAPÉS - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR PRINCIPAL FORMA DE ABASTECIMENTO DE ÁGUA - OUTRO - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR TIPO DE ESGOTAMENTO SANITÁRIO - REDE GERAL OU PLUVIAL - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR TIPO DE ESGOTAMENTO SANITÁRIO - FOSSA SÉPTICA OU FOSSA FILTRO LIGADA À REDE - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR TIPO DE ESGOTAMENTO SANITÁRIO - FOSSA SÉPTICA OU FOSSA FILTRO NÃO LIGADA À REDE - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR TIPO DE ESGOTAMENTO SANITÁRIO - FOSSA RUDIMENTAR OU BURACO - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR TIPO DE ESGOTAMENTO SANITÁRIO - VALA - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR TIPO DE ESGOTAMENTO SANITÁRIO - RIO, LAGO, CÓRREGO OU MAR - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR TIPO DE ESGOTAMENTO SANITÁRIO - OUTRO - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR TIPO DE ESGOTAMENTO SANITÁRIO - NÃO TINHAM BANHEIRO NEM SANITÁRIO - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR DESTINO DO LIXO - COLETADO NO DOMICÍLIO POR SERVIÇO DE LIMPEZA - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR DESTINO DO LIXO - DEPOSITADO EM CAÇAMBA DE SERVIÇO DE LIMPEZA - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR DESTINO DO LIXO - QUEIMADO NA PROPRIEDADE - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR DESTINO DO LIXO - ENTERRADO NA PROPRIEDADE - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR DESTINO DO LIXO - JOGADO EM TERRENO BALDIO, ENCOSTA OU ÁREA PÚBLICA - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR DESTINO DO LIXO - OUTRA - 2022;RENDIMENTO NOMINAL MÉDIO MENSAL DAS PESSOAS RESPONSÁVEIS POR DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS (R$) - 2022;X;Y;LINK
AMAMBAÍ;2,49;5.912;8.190;-2,68;23,71;32,21;2.828;3.860;3.084;4.330;91,70;89,15;1.395;2.254;221;743;3.997;1.172;382;1.246;5780;1.164;42,1;38,09;42;36,17;157,74;93,42;158,42;169,48;47,91;41,70;29,32;20,14;18,59;21,56;221;241;281;298;409;442;411;402;436;382;452;394;371;353;456;363;113;138;156;154;202;234;403;388;382;330;320;104;101;125;142;205;208;410;430;464;394;499;3.397;259;364;1.875;9;99,00;98,90;99,10;99,30;99,80;98,90;99,50;99,50;99,30;99,50;99,10;99,50;98,70;99,40;98,70;95,90;3.398;3.743;-9,22;3.377;3.708;3.375;2.929;21;35;2,41;2,76;1.471;247;694;14;0;0;1.760;340;779;50;0;2.316;114;0;0;0;0;0;0;2.356;19;19;16;0;0;0;0;2.383;48;0;0;0;0;5.325,66;-54,62764848;-20,46734415;
AMÉRICA;1,12;1.605;1.533;0,38;14,28;13,82;757;739;848;794;89,27;93,07;462;450;82;232;1.159;214;91;271;1127;135;38,2;34,91;35;32,21;92,24;49,82;177,49;202,22;38,48;36,02;18,46;11,98;20,02;24,05;82;65;85;83;148;143;137;112;145;108;99;91;93;70;99;45;39;37;41;41;72;69;120;112;90;81;55;41;28;44;42;76;74;129;141;100;82;89;900;62;81;561;0;99,10;99,10;99,20;97,60;100,00;100,00;99,30;100,00;98,60;99,10;100,00;98,90;100,00;98,60;98,00;95,60;929;621;49,60;929;620;924;531;0;1;2,34;2,88;400;94;186;0;0;0;433;83;11;4;0;676;5;0;0;0;0;0;0;673;0;3;3;0;0;0;0;683;0;0;0;0;0;4.823,46;-54,61838943;-20,48665315;
AUTONOMISTA;2,15;6.239;7.580;-1,61;29,05;35,43;2.885;3.565;3.354;4.015;86,02;88,79;1.357;2.175;230;818;4.078;1.338;312;1.091;5759;730;40,3;37,54;41;36,87;163,57;66,91;169,49;143,45;52,87;31,62;32,81;12,68;20,06;18,94;230;282;306;298;310;347;379;401;501;405;432;511;494;471;589;278;105;132;173;157;155;175;359;434;397;423;365;121;148;133;141;155;171;421;469;542;541;502;4.708;146;231;1.137;11;99,40;99,40;99,30;99,30;99,70;99,10;99,50;99,80;99,20;99,80;99,50;99,40;99,60;99,40;98,50;99,30;2.693;2.575;4,58;2.692;2.575;2.692;2.409;1;0;2,62;3,15;2.148;213;5;0;0;0;2.244;142;23;0;0;2.369;0;0;0;0;0;0;0;2.344;9;14;0;0;0;0;0;2.375;0;0;0;0;0;9.447,63;-54,58947822;-20,44201702;
BANDEIRANTES;1,62;4.964;5.920;-1,46;30,69;36,31;2.289;2.783;2.675;3.137;85,57;88,72;1.197;1.708;199;713;3.313;938;326;966;4323;631;39,2;36,29;39;33,7;131,56;65,32;166,25;190,87;49,83;36,94;28,31;14,60;21,52;22,35;199;247;267;308;329;343;293;334;379;305;329;346;347;299;418;221;98;123;149;134;169;168;309;314;304;272;249;101;124;118;174;160;175;318;370;371;374;390;2.825;221;170;1.723;20;98,80;98,90;98,80;99,40;99,10;100,00;99,00;99,40;98,70;98,70;98,20;99,40;99,10;99,00;98,80;95,00;2.422;2.361;2,58;2.420;2.361;2.418;2.053;2;0;2,51;2,88;1.346;379;236;0;0;0;1.420;391;237;5;0;1.943;16;0;0;0;0;0;0;1.907;6;39;0;0;0;0;0;1.960;0;0;0;0;0;4.607,61;-54,64129725;-20,48036801;
BATISTÃO;2,08;9.964;8.893;0,95;47,86;42,50;4.796;4.389;5.168;4.504;92,80;97,45;2.783;2.692;722;2.228;6.981;754;753;2.232;6223;438;32,7;29,49;32;27,16;33,84;19,62;259,43;279,72;42,72;42,91;10,80;7,04;31,92;35,87;722;772;734;705;765;801;783;848;792;700;659;505;423;325;296;133;368;391;365;355;385;387;778;706;527;341;193;354;381;369;350;380;414;853;786;637;407;237;4.029;747;18;5.100;54;97,00;97,30;96,60;99,30;99,60;99,60;99,10;98,90;99,00;98,00;97,30;93,90;93,40;90,80;88,20;69,90;4.236;3.010;40,73;4.234;3.008;4.232;2.691;2;2;2,83;3,29;3.099;284;131;0;0;0;2.567;118;0;6;0;3.432;70;0;0;0;0;0;0;1.367;557;1.128;445;0;0;0;0;3.516;0;0;0;0;0;2.425,76;-54,66809938;-20,52512283;
BELA VISTA;1,24;2.130;1.730;1,75;17,22;13,97;999;841;1.131;889;88,33;94,60;617;497;78;267;1.518;344;78;249;1305;176;39,5;37,46;40;36,03;128,84;70,68;126,42;156,94;40,25;32,57;22,66;13,49;17,59;19,08;78;92;97;134;169;142;178;199;169;147;123;124;133;123;146;75;39;48;50;58;76;65;185;137;115;115;109;37;44;47;76;93;77;192;179;132;141;113;1.676;37;74;338;0;99,20;99,30;99,10;98,50;99,40;100,00;99,40;99,50;100,00;98,00;100,00;99,20;99,20;100,00;97,90;97,30;1.052;648;62,35;1.050;648;1.050;550;2;0;2,36;3,15;483;79;331;6;0;0;536;13;0;1;0;899;0;0;0;0;0;0;0;883;0;8;5;0;0;0;0;590;312;0;0;0;0;11.329,80;-54,59415226;-20,47020443;
CABREÚVA;0,69;1.985;2.804;-2,84;28,57;36,98;906;1.311;1.079;1.493;83,97;87,81;467;764;75;257;1.311;417;141;473;1959;372;41,6;37,36;43;35,43;162,26;78,65;160,60;184,55;51,41;43,13;31,81;18,99;19,60;24,14;75;90;92;102;123;133;124;134;144;129;124;144;154;120;189;108;34;49;46;51;57;66;132;116;114;137;104;41;41;46;51;66;67;126;157;154;137;193;1.028;99;165;686;4;99,00;99,20;98,70;100,00;100,00;100,00;100,00;100,00;99,30;100,00;99,20;99,30;100,00;98,30;96,30;94,40;1.026;1.070;-4,11;1.025;1.068;1.025;964;1;2;2,51;2,89;696;67;17;0;0;0;831;103;29;1;0;779;0;0;0;0;0;0;0;721;7;25;21;0;3;0;0;781;0;0;0;0;0;3.922,06;-54,62280396;-20,45043832;
CAIÇARA;1,44;5.507;6.169;-0,94;38,32;42,61;2.595;2.865;2.912;3.304;89,11;86,71;1.331;1.785;283;912;3.703;892;369;1.221;4322;626;38,4;34,86;39;32,64;97,81;51,27;212,62;206,72;48,72;42,73;24,09;14,48;24,63;28,25;283;323;306;346;370;349;338;398;417;367;393;405;320;298;391;203;143;171;155;182;186;176;341;369;359;279;234;140;152;151;164;184;173;395;415;439;339;360;2.645;314;73;2.459;10;97,10;97,10;97,00;99,10;98,90;100,00;99,10;98,00;98,80;98,40;98,20;98,30;96,30;97,00;91,00;82,30;2.436;2.233;9,09;2.435;2.229;2.435;2.017;1;4;2,62;3,04;2.019;66;0;0;0;0;1.958;54;5;0;0;2.054;28;0;0;0;0;0;0;1.614;434;18;8;0;0;3;0;2.078;8;0;0;0;0;3.658,00;-54,65266195;-20,48438904;
CAIOBÁ;10,69;22.062;7.874;8,97;20,64;7,06;10.646;3.908;11.413;3.966;93,28;98,54;6.402;2.250;1.995;6.123;14.920;993;755;2.361;5167;346;28,6;27,65;28;25,28;16,22;14,65;311,62;335,56;47,69;52,39;6,66;6,70;41,04;45,69;1.995;2.135;1.993;1.863;1.833;1.919;1.883;1.942;1.720;1.182;1.025;871;682;431;411;151;964;1.078;1.021;944;891;921;1.849;1.332;867;516;253;1.031;1.056;972;919;942;998;1.973;1.570;1.029;600;314;7.010;1.884;28;12.933;166;96,20;96,20;96,10;98,70;98,50;99,10;98,90;98,60;97,70;96,60;95,10;91,30;87,70;89,60;77,60;59,60;8.151;2.512;224,48;8.151;2.512;8.149;2.255;0;0;3,05;3,49;7.170;48;0;0;0;0;2.244;10;0;1;0;6.662;543;5;4;0;0;0;0;4.571;363;590;1.673;0;0;0;0;7.211;0;0;0;0;11;1.884,48;-54,68992621;-20,52541824;
CARANDÁ;4,11;10.391;8.485;1,70;25,26;20,46;4.948;4.061;5.443;4.424;90,91;91,79;2.719;2.679;549;1.768;7.407;1.216;597;1.680;6337;468;36,9;33,35;38;33,1;68,78;27,86;201,91;222,84;40,29;33,90;16,42;7,39;23,87;26,51;549;607;612;555;516;618;815;866;918;816;758;841;704;501;475;240;279;324;321;273;252;279;774;805;749;581;309;270;283;291;282;264;337;907;929;850;624;406;7.887;219;312;1.960;7;99,50;99,60;99,40;99,80;100,00;99,50;99,50;99,80;99,90;99,50;99,90;99,60;99,30;99,20;97,90;96,30;4.515;3.248;39,01;4.513;3.245;4.513;2.755;2;3;2,67;3,08;2.596;577;715;0;0;0;2.186;312;251;6;0;3.889;0;0;0;0;0;0;0;3.850;6;7;0;0;0;0;0;3.873;13;0;0;0;0;12.621,31;-54,57185020;-20,43978626;
CARLOTA;1,55;6.032;5.705;0,47;38,89;40,90;2.835;2.675;3.197;3.030;88,68;88,28;1.645;1.772;318;972;4.289;771;370;1.111;4159;435;35,1;33,60;34;31,72;79,32;39,15;193,31;208,80;40,64;37,17;17,98;10,46;22,66;26,71;318;331;323;359;414;501;468;508;495;422;415;371;336;236;367;168;161;169;172;189;189;241;491;412;346;256;209;157;162;151;170;225;260;485;505;440;316;326;3.610;296;139;1.974;0;98,40;98,70;98,10;99,40;99,80;99,40;99,60;99,20;99,00;99,10;98,60;98,40;97,30;97,90;95,10;90,50;2.928;2.186;33,94;2.926;2.183;2.925;1.906;2;3;2,47;2,99;1.594;154;674;3;0;0;1.488;207;204;7;0;2.367;57;0;0;0;0;0;0;2.393;6;22;0;0;0;0;0;2.430;0;0;0;0;0;5.429,76;-54,59982361;-20,49374137;
CARVALHO;0,72;2.194;2.827;-2,09;30,58;40,13;1.001;1.285;1.193;1.542;83,91;83,33;511;837;85;289;1.474;431;125;429;2050;348;39,4;37,43;40;35,82;149,13;81,12;166,34;149,34;48,85;37,90;29,24;16,98;19,61;20,93;85;86;118;115;145;157;161;158;145;138;150;148;157;116;192;123;37;45;50;64;65;80;157;142;140;105;116;48;41;68;51;80;77;162;141;158;168;199;1.161;121;135;766;8;98,40;98,00;98,60;100,00;100,00;100,00;99,40;98,10;99,30;97,80;96,70;100,00;98,70;97,40;96,90;94,30;1.275;1.318;-3,26;1.274;1.317;1.273;1.034;1;1;2,35;2,72;693;91;128;8;0;0;805;91;124;14;0;913;8;0;0;0;0;0;0;920;3;0;0;0;0;0;0;903;24;0;0;0;0;4.071,37;-54,61963594;-20,47591352;
CENTENÁRIO;6,72;22.304;16.750;2,42;33,17;24,95;10.700;8.154;11.604;8.596;92,21;94,86;6.494;5.212;1.722;5.242;15.682;1.359;1480;4.373;11710;667;31,5;28,63;31;27,02;25,93;15,25;265,17;283,96;42,09;43,04;8,67;5,70;33,43;37,34;1.722;1.797;1.723;1.628;1.778;1.907;1.797;1.977;1.877;1.511;1.228;1.074;905;531;605;223;876;899;899;789;893;946;1.752;1.601;1.043;633;358;846;898;824;839;885;961;2.022;1.787;1.257;808;468;8.417;1.774;88;11.855;141;97,00;97,10;96,80;99,50;99,50;99,30;99,10;98,60;98,80;97,60;96,50;94,70;92,80;89,80;83,60;73,10;10.011;5.902;69,62;10.010;5.893;10.003;5.277;1;9;2,78;3,17;5.846;456;1.699;0;0;0;4.731;405;137;4;0;7.576;390;18;0;0;0;0;0;2.876;104;4.491;499;0;0;0;0;7.781;207;3;0;0;4;2.391,41;-54,64707317;-20,53847271;
CENTRO;2,92;9.007;11.509;-2,02;30,87;39,49;3.918;4.984;5.088;6.525;77,00;76,38;2.059;3.222;301;984;5.760;2.260;453;1.368;8068;2.073;42,8;41,03;45;40,22;229,67;151,54;146,19;140,60;56,32;42,65;39,24;25,69;17,08;16,96;301;312;371;457;495;548;605;584;643;589;581;590;668;635;966;659;144;159;170;233;226;280;575;546;496;523;557;150;147;189;223;268;268;614;686;675;780;1.065;6.454;253;394;1.874;17;99,30;99,40;99,10;99,80;100,00;99,60;100,00;99,10;99,20;100,00;99,30;98,80;99,30;98,90;99,00;98,00;5.761;5.659;1,80;5.737;5.603;5.737;4.404;24;56;2,20;2,57;756;256;3.056;0;0;0;1.012;337;3.044;11;0;3.965;85;0;0;0;0;0;5;4.017;11;6;0;0;0;19;0;3.733;328;0;0;0;0;8.621,69;-54,61256201;-20,46053877;
CENTRO OESTE;13,60;37.671;24.816;3,54;27,71;17,96;17.991;12.171;19.680;12.645;91,42;96,25;10.917;7.500;3.332;10.212;25.545;1.884;2378;7.422;16588;806;29,5;27,06;28;25,8;18,45;10,86;305,21;317,07;47,35;49,60;7,38;4,86;39,98;44,74;3.332;3.586;3.294;3.080;3.020;3.135;2.972;2.932;3.050;2.505;2.078;1.518;1.255;809;827;248;1.639;1.766;1.705;1.569;1.477;1.466;2.723;2.540;1.696;923;482;1.693;1.820;1.587;1.509;1.543;1.669;3.181;3.015;1.898;1.140;606;12.582;3.628;49;21.117;252;95,50;95,70;95,10;98,60;98,80;99,10;99,10;98,30;97,30;96,00;94,10;90,50;85,80;85,40;75,00;54,80;15.246;8.188;86,20;15.245;8.188;15.234;7.618;1;0;2,90;3,25;10.781;441;1.714;0;0;3;7.439;171;2;6;0;11.724;881;253;4;0;0;0;60;8.319;195;1.565;2.787;10;0;11;0;12.314;595;21;0;0;7;1.860,90;-54,60350144;-20,55654712;
CHÁCARA CACHOEIRA;3,39;6.869;6.458;0,52;20,26;18,92;3.210;3.038;3.659;3.420;87,73;88,83;1.885;2.136;347;1.138;4.918;811;390;1.161;4980;317;38,4;33,35;39;32,47;71,27;27,30;184,08;182,58;39,63;29,68;16,49;6,37;23,14;23,31;347;371;420;429;403;472;478;546;578;561;505;493;453;361;305;145;197;183;215;211;191;212;462;506;457;376;200;150;188;205;218;212;260;562;633;541;438;252;5.293;127;213;1.215;6;99,70;99,60;99,70;99,80;99,30;99,40;100,00;99,60;99,70;100,00;100,00;100,00;99,80;100,00;98,00;99,30;3.196;2.617;22,12;3.191;2.611;3.191;2.187;5;6;2,63;2,94;1.213;638;750;0;0;0;1.270;324;592;1;0;2.597;3;0;0;0;0;0;0;2.561;0;20;0;0;0;0;0;2.569;32;0;0;0;0;12.182,95;-54,57807464;-20,46280320;
CHÁCARA DOS PODERES;14,71;975;946;0,25;0,66;0,65;521;512;454;434;114,76;117,97;201;225;48;153;655;152;83;234;628;84;36,9;32,98;37;31,75;99,35;35,90;238,81;368,89;46,56;50,64;23,21;13,38;23,36;37,26;48;58;47;53;56;58;58;72;76;81;66;70;65;66;67;19;17;25;20;30;23;30;80;86;78;74;45;30;31;27;23;29;28;50;71;58;57;41;485;62;5;399;15;95,80;96,10;95,00;100,00;100,00;100,00;100,00;97,20;94,70;98,80;98,50;95,70;92,30;90,90;86,60;84,20;771;659;17,00;764;657;764;305;7;2;2,53;3,09;355;0;0;0;0;0;304;1;0;0;0;285;62;0;0;0;0;0;0;3;0;249;95;0;0;0;0;349;0;0;0;0;7;4.506,53;-54,52280132;-20,42967500;
COOPHAVILA II;1,86;9.656;11.339;-1,33;51,84;60,54;4.569;5.417;5.087;5.922;89,82;91,47;2.349;3.201;516;1.795;6.448;1.413;753;2.433;8081;825;35,6;32,94;35;30,79;78,72;33,91;219,67;235,24;49,75;40,32;21,91;10,21;27,84;30,11;516;608;671;650;676;682;598;666;760;627;609;606;574;529;627;257;254;303;359;319;352;339;652;648;553;450;340;262;305;312;331;324;343;612;739;662;653;544;4.076;681;40;4.814;26;96,90;97,10;96,60;98,90;99,40;99,70;98,80;99,10;98,80;97,80;97,50;96,90;95,30;94,90;91,20;79,00;3.899;3.746;4,08;3.898;3.744;3.898;3.475;1;2;2,88;3,26;3.332;16;0;0;0;0;3.453;15;0;7;0;3.328;15;0;0;0;0;0;0;1.580;94;1.390;285;0;0;0;0;3.353;0;0;0;0;0;2.469,89;-54,67080032;-20,53530736;
CORONEL ANTONINO;4,74;20.457;20.399;0,02;43,13;43,47;9.451;9.674;10.757;10.725;87,86;90,20;5.445;6.167;1.263;4.058;13.874;2.257;1529;4.496;14566;1.337;34,8;31,84;35;30,15;55,62;29,74;231,96;247,93;45,52;40,05;16,27;9,18;29,25;30,87;1.263;1.370;1.425;1.346;1.504;1.529;1.458;1.568;1.590;1.409;1.321;1.144;1.005;852;977;428;650;676;705;660;764;736;1.461;1.338;1.121;770;561;613;694;720;686;740;793;1.565;1.661;1.346;1.087;845;8.746;1.581;205;9.534;121;96,90;97,30;96,60;99,60;99,10;99,30;99,40;99,10;98,60;98,70;96,70;96,80;94,60;93,00;87,30;79,20;8.685;7.075;22,76;8.684;7.072;8.680;6.413;1;3;2,73;3,12;6.339;630;399;3;0;0;5.769;569;53;22;0;7.372;6;0;0;0;0;0;0;6.776;114;292;170;0;0;0;0;7.382;0;0;0;0;0;2.902,13;-54,58945193;-20,41963936;
